No.,Time,Source,Destination,Length,Info
1577,239.95144900000003,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=16007 Win=66048 Len=0
1922,303.683145,192.168.43.215,52.113.194.133,92,Application Data
2086,321.58579199999997,192.168.43.215,52.113.194.133,620,Client Hello
2071,317.520444,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=35085 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1238,196.428976,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=30973 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2074,317.52066,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=36674 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
237,35.570797999999996,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=6189 Win=66048 Len=0
1629,247.2254,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=21209 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
223,35.480948,192.168.43.215,52.113.194.133,153,Application Data
2350,362.66231400000004,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=2862 Win=66048 Len=0
346,60.054887,52.113.194.133,192.168.43.215,54,443  >  55474 [ACK] Seq=1 Ack=567 Win=524544 Len=0
121,20.681703,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=33692 Win=66048 Len=0
1686,257.136868,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=58647 Win=66048 Len=0
589,107.13163700000001,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=24893 Win=66048 Len=0
560,102.534346,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=6195 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
333,52.44371999999999,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=32160 Ack=1582 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1087,181.946878,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=1524 Win=66048 Len=0
2346,362.549243,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=262 Win=65792 Len=0
194,29.941567,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=22177 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
236,35.570766,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=4889 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
182,25.395688,52.113.194.133,192.168.43.215,702,Application Data
629,111.502784,52.113.194.133,192.168.43.215,92,Application Data
390,66.515771,52.113.194.133,192.168.43.215,54,443  >  55474 [ACK] Seq=17995 Ack=1370 Win=525056 Len=0
969,163.513874,52.113.194.133,192.168.43.215,92,Application Data
2030,312.835586,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=11389 Win=66048 Len=0
1546,239.82595899999998,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
670,122.040426,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1376 Ack=16008 Win=66048 Len=0
1923,303.687588,52.113.194.133,192.168.43.215,54,443  >  58838 [ACK] Seq=224 Ack=717 Win=524288 Len=0
1887,293.505396,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=4896 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
691,130.19986699999998,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=27925 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
371,60.143131000000004,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=11390 Win=66048 Len=0
1407,213.94659500000003,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=1524 Win=66048 Len=0
1366,210.387291,52.113.194.133,192.168.43.215,336,Application Data
1395,213.78420099999997,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
332,52.443507999999994,52.113.194.133,192.168.43.215,343,Application Data
615,111.501074,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=40999 Win=66048 Len=0
1287,203.12055900000001,52.113.194.133,192.168.43.215,54,443  >  57454 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1031,172.19448400000002,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=11827 Win=66048 Len=0
267,41.513853000000005,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1379 Ack=18113 Win=65280 Len=0
1794,271.54379,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1688 Ack=49972 Win=65536 Len=0
1063,175.829898,52.113.194.133,192.168.43.215,343,Application Data
2468,382.099383,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=18608 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
546,102.319874,192.168.43.215,52.113.194.133,668,Application Data
1143,184.959815,52.113.194.133,192.168.43.215,820,Application Data
1808,274.70482999999996,52.113.194.133,192.168.43.215,92,Application Data
1677,257.136327,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=52728 Win=66048 Len=0
1873,293.312306,192.168.43.215,52.113.194.133,153,Application Data
1731,263.067528,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=14420 Ack=1370 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
106,11.585034,52.113.194.133,192.168.43.215,92,Application Data
2127,327.643418,52.113.194.133,192.168.43.215,337,Application Data
1509,224.06933999999998,52.113.194.133,192.168.43.215,92,Application Data
129,20.684759,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=38311 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
631,121.472177,192.168.43.215,52.113.194.133,54,"56056  >  443 [FIN, ACK] Seq=1659 Ack=50322 Win=65280 Len=0"
684,130.198745,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=22295 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
21,0.20011800000000002,52.113.194.133,192.168.43.215,54,443  >  54624 [ACK] Seq=6421 Ack=1417 Win=262400 Len=0
871,153.721308,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=10096 Win=66048 Len=0
243,35.572061,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=10089 Win=66048 Len=0
51,0.364059,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=27405 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1187,191.947729,52.113.194.133,192.168.43.215,879,"Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
916,159.892541,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=40456 Ack=1480 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
442,81.795182,52.113.194.133,192.168.43.215,54,443  >  55718 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1756,267.14700899999997,52.113.194.133,192.168.43.215,1354,443  >  58377 [ACK] Seq=29109 Ack=1519 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
708,131.47175,192.168.43.215,52.113.194.133,54,"56317  >  443 [FIN, ACK] Seq=1525 Ack=38781 Win=66048 Len=0"
1978,309.18933,52.113.194.133,192.168.43.215,484,Application Data
2195,335.674646,192.168.43.215,52.113.194.133,54,59342  >  443 [ACK] Seq=1348 Ack=17308 Win=66048 Len=0
823,149.078994,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=20616 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
302,41.835132,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=16009 Win=66048 Len=0
2036,312.83585899999997,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=14419 Win=66048 Len=0
173,25.3942,52.113.194.133,192.168.43.215,484,Application Data
2269,351.84701,192.168.43.215,52.113.194.133,678,Application Data
1683,257.136577,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=57058 Win=66048 Len=0
1689,257.137137,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1613 Ack=61247 Win=66048 Len=0
285,41.83115,52.113.194.133,192.168.43.215,789,Application Data
1660,252.358764,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1481 Ack=43178 Win=66048 Len=0
1259,200.146575,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=43061 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1576,239.95140099999998,52.113.194.133,192.168.43.215,343,Application Data
921,159.89346899999998,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1480 Ack=43102 Win=66048 Len=0
1434,213.955529,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=17309 Win=66048 Len=0
2254,347.426831,52.113.194.133,192.168.43.215,92,Application Data
1986,309.190296,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=37977 Win=66048 Len=0
1693,257.137654,52.113.194.133,192.168.43.215,183,Application Data
735,136.22891299999998,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=7721 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1813,274.825631,52.113.194.133,192.168.43.215,788,Application Data
1235,196.428855,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=28373 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
345,59.999962,192.168.43.215,52.113.194.133,620,Client Hello
307,41.860948,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=18113 Win=66048 Len=0
2319,358.34641,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=29224 Ack=1546 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2478,386.932084,52.113.194.133,192.168.43.215,336,Application Data
923,161.554834,52.113.194.133,192.168.43.215,54,443  >  56709 [ACK] Seq=43102 Ack=1481 Win=262400 Len=0
1314,203.221713,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=13686 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1403,213.897431,52.113.194.133,192.168.43.215,123,Application Data
2356,362.662821,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=7496 Win=66048 Len=0
168,25.393295000000002,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=7497 Win=66048 Len=0
422,76.316763,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=11827 Win=66048 Len=0
226,35.551595,52.113.194.133,192.168.43.215,123,Application Data
2327,358.347706,192.168.43.215,52.113.194.133,54,59518  >  443 [ACK] Seq=1546 Ack=34217 Win=65280 Len=0
13,0.139845,192.168.43.215,52.113.194.133,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1547,239.829525,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
618,111.501834,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1659 Ack=43599 Win=66048 Len=0
1093,181.948557,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=4890 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
91,11.583427,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=13687 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
613,111.50099499999999,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=38399 Ack=1659 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
2265,351.843061,52.113.194.133,192.168.43.215,54,443  >  59518 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1405,213.89786600000002,192.168.43.215,52.113.194.133,92,Application Data
858,153.66851,52.113.194.133,192.168.43.215,92,Application Data
2057,317.504546,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1519 Ack=24255 Win=66048 Len=0
877,153.721559,192.168.43.215,52.113.194.133,54,56709  >  443 [ACK] Seq=1348 Ack=14426 Win=66048 Len=0
1397,213.833563,52.113.194.133,192.168.43.215,54,443  >  57666 [ACK] Seq=1 Ack=567 Win=524544 Len=0
1283,203.034898,192.168.43.215,52.113.194.133,66,57454  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
778,141.588359,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1456 Ack=28870 Win=66048 Len=0
2435,381.988167,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
305,41.835285999999996,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1376 Ack=18075 Win=66048 Len=0
2436,381.988491,192.168.43.215,52.113.194.133,153,Application Data
856,153.589582,52.113.194.133,192.168.43.215,123,Application Data
2377,371.58223300000003,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1387 Ack=18113 Win=66048 Len=0
29,0.359824,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=11093 Win=66048 Len=0
1523,231.96957200000003,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=26077 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1067,175.830151,52.113.194.133,192.168.43.215,92,Application Data
1233,196.428776,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=27073 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2158,335.54672400000004,52.113.194.133,192.168.43.215,54,443  >  59342 [ACK] Seq=1 Ack=567 Win=524544 Len=0
2452,382.097996,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=6189 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
491,93.808402,192.168.43.215,52.113.194.133,105,"Change Cipher Spec, Encrypted Handshake Message"
1621,247.14806800000002,52.113.194.133,192.168.43.215,343,Application Data
75,11.536361,52.113.194.133,192.168.43.215,54,443  >  54713 [ACK] Seq=6026 Ack=725 Win=524288 Len=0
516,93.912121,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=11390 Win=66048 Len=0
1310,203.221552,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=11086 Ack=1445 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1458,221.36677799999998,52.113.194.133,192.168.43.215,1354,443  >  57666 [ACK] Seq=30528 Ack=1526 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1883,293.503238,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1376 Ack=2862 Win=66048 Len=0
1096,181.948644,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1385 Ack=7490 Win=66048 Len=0
562,102.534415,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=7495 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
180,25.395589,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=16009 Win=66048 Len=0
110,20.678638,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=24310 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1585,246.54568999999998,52.113.194.133,192.168.43.215,54,"443  >  58001 [FIN, ACK] Seq=18114 Ack=1371 Win=525056 Len=0"
1518,231.96744500000003,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1537 Ack=22177 Win=66048 Len=0
117,20.680809,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=29792 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
294,41.833537,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=10097 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1101,181.9488,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=10090 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1073,181.735567,192.168.43.215,52.113.194.133,66,57148  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
644,121.8558,52.113.194.133,192.168.43.215,54,443  >  56317 [ACK] Seq=155 Ack=717 Win=261632 Len=0
1800,274.594109,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
773,136.232902,52.113.194.133,192.168.43.215,54,443  >  56545 [ACK] Seq=28869 Ack=1455 Win=262400 Len=0
2273,351.902874,192.168.43.215,52.113.194.133,92,Application Data
586,107.130802,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1518 Ack=22293 Win=66048 Len=0
2339,362.469276,192.168.43.215,52.113.194.133,153,Application Data
1357,206.391108,52.113.194.133,192.168.43.215,343,Application Data
1601,247.14465499999997,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=262 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
623,111.502125,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=46629 Ack=1659 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1589,246.98461600000002,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
2382,373.602389,52.113.194.133,192.168.43.215,54,443  >  59773 [ACK] Seq=1 Ack=567 Win=524544 Len=0
499,93.891929,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=262 Win=65792 Len=0
2253,347.426779,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=18077 Win=65280 Len=0
410,76.315462,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=2862 Win=66048 Len=0
637,121.749323,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1624,247.14913900000002,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=17309 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
116,20.680763,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=28492 Ack=1625 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1827,274.827138,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=14426 Win=66048 Len=0
289,41.832192,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=6197 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
887,153.756086,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=21208 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2078,317.52081400000003,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1519 Ack=38781 Win=65280 Len=0
1655,252.358381,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=37978 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1549,239.8326,192.168.43.215,52.113.194.133,669,Application Data
1182,191.947443,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=1301 Ack=567 Win=261888 Len=1300 [TCP segment of a reassembled PDU]
338,56.457032999999996,192.168.43.215,52.113.194.133,54,"55171  >  443 [FIN, ACK] Seq=1582 Ack=34264 Win=65280 Len=0"
2123,321.896514,192.168.43.215,52.113.194.133,54,59102  >  443 [ACK] Seq=1377 Ack=18116 Win=66048 Len=0
2440,382.035004,52.113.194.133,192.168.43.215,54,443  >  59915 [ACK] Seq=224 Ack=717 Win=261632 Len=0
1013,172.071579,52.113.194.133,192.168.43.215,92,Application Data
1521,231.96757200000002,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1537 Ack=24777 Win=66048 Len=0
47,0.36383499999999996,192.168.43.215,52.113.194.133,54,54624  >  443 [ACK] Seq=1455 Ack=24805 Win=66048 Len=0
748,136.22993,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=16286 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2119,321.869896,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=16009 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
754,136.23118,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=19316 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
463,86.11214100000001,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=7496 Win=66048 Len=0
2101,321.86449,52.113.194.133,192.168.43.215,789,Application Data
1939,303.745276,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=8790 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
674,122.040654,52.113.194.133,192.168.43.215,92,Application Data
1962,303.82523599999996,52.113.194.133,192.168.43.215,221,"Application Data, Application Data"
1464,221.367113,52.113.194.133,192.168.43.215,92,Application Data
1202,192.09053,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=7759 Ack=1483 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1595,247.03466400000002,192.168.43.215,52.113.194.133,647,Application Data
2244,347.42606800000004,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=13119 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
425,76.319594,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=14427 Win=66048 Len=0
326,52.443011,52.113.194.133,192.168.43.215,484,Application Data
2139,327.646369,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=27929 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
665,122.036394,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=11826 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
351,60.112837,52.113.194.133,192.168.43.215,54,443  >  55474 [ACK] Seq=155 Ack=618 Win=524544 Len=0
448,85.897537,192.168.43.215,52.113.194.133,153,Application Data
2045,312.836297,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=18608 Ack=1311 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1042,172.213381,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=18116 Win=66048 Len=0
1925,303.720504,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1348 Ack=262 Win=65792 Len=0
1723,263.065291,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1370 Ack=8790 Win=66048 Len=0
